,Id,Symbol,Name,Image,Current_Price,Market_Cap,Market_Cap_Rank,Fully_Diluted_Valuation,Total_Volume,High_24H,Low_24H,Price_Change_24H,Price_Change_Percentage_24H,Market_Cap_Change_24H,Market_Cap_Change_Percentage_24H,Circulating_Supply,Total_Supply,Max_Supply,Ath,Ath_Change_Percentage,Ath_Date,Atl,Atl_Change_Percentage,Atl_Date,Last_Updated
445,Fonq,FONQ,FONQ,['https://coin-images.coingecko.com/coins/images/102173670/large/IMG_6664.png?1780833027'],0.077792,54454079,438.0,54454079.0,68522.0,0.078269,0.075862,0.00097776,1.16786,684429.0,1.27289,700000000.0,700000000.0,700000000.0,0.08965,-13.2272,2026-07-30 23:35:30+00:00,0.04096578,89.89395,2026-08-03 07:09:30+00:00,2026-09-09T12:33:20.000Z
446,Flying-Tulip,FT,Flying Tulip,['https://coin-images.coingecko.com/coins/images/68285/large/FlyingTulip_FT_200px.png?1759802398'],0.102416,53864458,439.0,86910348.0,321367.0,0.107527,0.101655,-0.000268284774123079,-0.26098,-142011.13009194285,-0.26295,525938084.2171733,848601541.1372782,10000000000.0,0.111021,-7.7512,2026-06-10 00:00:00+00:00,0.067001,52.8566,2026-04-22 09:37:00+00:00,2026-09-09T12:33:20.000Z
447,Quantum-Resistant-Ledger,QRL,Quantum Resistant Ledger,['https://coin-images.coingecko.com/coins/images/700/large/qrl-logo.png?1763796842'],0.684437,53655022,440.0,53655022.0,28190.0,0.751889,0.671419,-0.014987180714102766,-2.1425,-1174889.7557864264,-2.14279,78392960.0,78392960.0,105000000.0,3.87,-82.29637,2018-01-08 16:00:00+00:00,0.04116971,1562.47667,2023-12-01 04:26:13+00:00,2026-09-09T12:33:20.000Z
448,Astar,ASTR,Astar,['https://coin-images.coingecko.com/coins/images/22617/large/astr.png?1696521933'],0.00609282,53369920,441.0,53374637.0,2195430.0,0.00643888,0.00603391,-0.000181217029314709,-2.8763,-1599232.9514438286,-2.90933,8761670706.0,8762448333.0,10000000000.0,0.421574,-98.55474,2022-01-17 05:34:36+00:00,0.00438437,38.96696,2026-08-18 02:58:20+00:00,2026-09-09T12:33:20.000Z
449,Nusd-2,NUSD,Neutrl USD,['https://coin-images.coingecko.com/coins/images/70027/large/NUSD-200x200.png?1760452629'],0.998253,53296810,400.0,53296810.0,10315.61,0.339911,0.312616,9.392e-05,0.04982,218969.0,0.14934,53390061.78502091,53390061.78502091,1000000000.0,1.031,-3.20218,2026-01-31 10:47:49+00:00,0.975411,2.34179,2025-11-20 08:41:47+00:00,2026-08-14T09:50:40.000Z
450,Creditcoin-2,CTC,Creditcoin,['https://coin-images.coingecko.com/coins/images/10569/large/Creditcoin_Symbol_dark56.png?1737796066'],0.096935,53272076,442.0,58161070.0,569658.0,0.100869,0.095085,-0.002549497689067259,-2.53261,-1401115.9113759026,-2.56271,549564264.0,599999997.0,1000000000.0,8.67,-98.88135,2021-03-13 19:54:22+00:00,0.063737,52.08636,2026-08-19 00:47:20+00:00,2026-09-09T12:33:20.000Z
451,Ald,ALD,ALD,['https://coin-images.coingecko.com/coins/images/102174845/large/175553.jpg?1785084640'],0.053269,53206649,443.0,53206649.0,518131.0,0.053865,0.053035,-0.000171466776052585,-0.54742,-233891.81321705133,-0.43767,1000000000.0,1000000000.0,1000000000.0,0.064563,-17.49282,2026-08-27 16:57:10+00:00,0.03007515,77.11988,2026-07-29 14:39:50+00:00,2026-09-09T12:33:20.000Z
452,Brz,BRZ,Brazilian Digital,['https://coin-images.coingecko.com/coins/images/8472/large/MicrosoftTeams-image_%286%29.png?1696508657'],0.19478,52972217,444.0,52972217.0,22350.0,0.195457,0.193585,0.00203029,1.05362,543024.0,1.03573,271958898.5835775,271960828.6735775,1000000000.0,9.99,-98.04936,2023-10-29 15:35:00+00:00,0.00196567,9809.08213,2026-03-06 23:20:14+00:00,2026-09-09T12:33:20.000Z
453,Babylon,BABY,Babylon,['https://coin-images.coingecko.com/coins/images/55092/large/Baby-Symbol-Mint_%281%29.png?1744788866'],0.01142685,52475316,445.0,125244156.0,7397023.0,0.01147303,0.01093876,0.00021908,1.91837,1003038.0,1.94869,4594169001.98,10964965265.0,1000000000.0,0.166134,-93.1219,2025-04-12 00:11:41+00:00,0.00950914,20.167,2026-08-16 06:12:30+00:00,2026-09-09T12:33:20.000Z
454,Pentagon-Chain,PC,Pentagon Chain,['https://coin-images.coingecko.com/coins/images/66638/large/pentagon-chain-token-fcp.png?1750094674'],53.22,52326000,446.0,53216021.0,3880.81,53.33,50.77,2.16,4.22271,2119856.0,4.2223,983275.3215980448,1000000.0,1000000000.0,58.59,-9.16952,2026-05-18 22:15:00+00:00,11.68,355.62935,2025-06-16 14:54:20+00:00,2026-09-09T12:33:20.000Z
455,Ozapay,OZA,Ozapay,['https://coin-images.coingecko.com/coins/images/69784/large/OZAPAY_TOKEN.png?1759652625'],0.057437,52243930,447.0,57258171.0,393.13,0.058069,0.056295,0.00042163,0.82644,383506.0,0.7395,909588287.04,996888287.04,996889071.62,0.059345,-3.21466,2026-08-27 08:51:30+00:00,0.01207693,375.59172,2026-05-18 07:13:00+00:00,2026-09-09T12:33:20.000Z
456,4Stock,4STOCK,4Stock,['https://coin-images.coingecko.com/coins/images/102176822/large/4stock.webp?1788856122'],0.051585,52040172,448.0,52040172.0,118078878.0,0.060277,0.0298566,0.01820828,55.51167,218969.0,0.14934,1000000000.0,1000000000.0,1000000000.0,0.060662,-14.96418,2026-09-08 09:10:20+00:00,0.02651137,94.57586,2026-09-08 12:19:20+00:00,2026-09-09T12:33:20.000Z
457,Memetoon,MEME,MEMETOON,['https://coin-images.coingecko.com/coins/images/31632/large/meme.8af7ca91.png?1696530448'],0.00051674,51673755,430.0,51673755.0,378082.0,0.339911,0.312616,9.392e-05,0.04982,218969.0,0.14934,100000000000.0,100000000000.0,100000000000.0,0.02211441,-97.66334,2023-09-13 19:00:18+00:00,1.00191e-07,515654.84824,2025-06-15 23:23:39+00:00,2026-09-02T15:18:10.000Z
458,Lab,LAB,LAB,['https://coin-images.coingecko.com/coins/images/70014/large/lab.png?1760352822'],0.066497,51617350,449.0,66556412.0,7908475.0,0.070854,0.065459,-0.003566820191832965,-4.83351,-2720383.351734169,-5.00644,775542856.0,1000000000.0,1000000000.0,27.48,-99.75797,2026-06-02 21:04:30+00:00,0.061188,8.67662,2026-08-22 05:12:40+00:00,2026-09-09T12:33:20.000Z
459,Blur,BLUR,Blur,['https://coin-images.coingecko.com/coins/images/28453/large/blur.png?1696527448'],0.01787284,51570242,450.0,53641784.0,6890818.0,0.0179527,0.0171655,0.00040686,2.39606,1208224.0,2.39908,2884145758.8470316,3000000000.0,3000000000.0,5.02,-99.6437,2023-02-14 09:33:55+00:00,0.01276741,39.98791,2026-08-18 03:33:20+00:00,2026-09-09T12:33:20.000Z
460,Strategy-Tokenized-Bstocks,MSTRB,Strategy (bStocks Tokenized Stock),['https://coin-images.coingecko.com/coins/images/102176875/large/mstrb.png?1788940298'],140.39,51329280,451.0,51329280.0,4718073.0,141.56,138.35,9.392e-05,0.04982,218969.0,0.14934,365333.003289,365333.003289,1000000000.0,141.56,-0.82284,2026-09-09 08:58:40+00:00,138.35,1.47281,2026-09-09 11:03:00+00:00,2026-09-09T12:33:20.000Z
461,Anemoy-Tokenized-Apollo-Diversified-Credit-Fund,ACRDX,Anemoy Tokenized Apollo Diversified Credit Fund,['https://coin-images.coingecko.com/coins/images/70454/large/acdrx.png?1762081579'],1.025,51288843,452.0,51288843.0,6937077.0,1.025,1.024,0.001148,0.11207,57416.0,0.11207,50014229.92,50014229.92,1000000000.0,1.025,0.0,2026-09-08 20:20:10+00:00,1.015,1.02833,2026-03-13 10:00:07+00:00,2026-09-09T12:33:20.000Z
462,Holoworld,HOLO,Holoworld,['https://coin-images.coingecko.com/coins/images/68845/large/holo.png?1756787241'],0.067279,51275013,453.0,137649993.0,23295403.0,0.068256,0.063447,0.00160687,2.34368,1174525.0,2.34434,762885817.999999,2048000000.0,2048000000.0,0.775714,-91.3268,2025-09-11 04:11:26+00:00,0.050023,34.49742,2026-02-05 16:25:39+00:00,2026-09-09T12:33:20.000Z
463,Tellor,TRB,Tellor Tributes,['https://coin-images.coingecko.com/coins/images/9644/large/TRB-New_Logo.png?1737722143'],18.18,51182779,454.0,52600635.0,7838751.0,18.58,17.98,-0.2611695268367278,-1.39707,-728591.1121888384,-1.40353,2815121.0499873683,2893104.990749182,1000000000.0,593.09,-96.93468,2023-12-31 14:15:07+00:00,0.01001379,181449.42362,2019-11-01 02:00:10+00:00,2026-09-09T12:33:20.000Z
464,Ravencoin,RVN,Ravencoin,['https://coin-images.coingecko.com/coins/images/3412/large/ravencoin.png?1696504108'],0.00310081,50998425,455.0,50998530.0,1061860.0,0.00313442,0.00300324,4.286e-05,1.40031,708292.0,1.40841,16447386535.91267,16447455285.91267,21000000000.0,0.285218,-98.91283,2021-02-20 03:19:07+00:00,0.00258009,20.18247,2026-08-12 23:07:40+00:00,2026-09-09T12:33:20.000Z
465,Popcat,POPCAT,Popcat,['https://coin-images.coingecko.com/coins/images/33760/large/image.jpg?1702964227'],0.052012,50954468,456.0,50954468.0,11245664.0,0.053265,0.050049,0.00112978,2.10531,1091132.0,2.18825,979978669.96,979978669.96,979978694.0,2.05,-97.46868,2024-11-17 07:50:59+00:00,0.00379728,1269.71414,2024-01-05 07:34:24+00:00,2026-09-09T12:33:20.000Z
466,Toshi,TOSHI,Toshi,['https://coin-images.coingecko.com/coins/images/31126/large/Toshi_Logo_-_Circular.png?1721677476'],0.00012088,50844193,457.0,50844193.0,3879584.0,0.00012568,0.00011871,-2.546119972292e-06,-2.0951,-1081057.8820164874,-2.08195,420690000000.0,420690000000.0,420690000000.0,0.00226012,-94.65149,2025-01-26 07:05:39+00:00,1.8963e-08,637349.93443,2023-10-09 08:05:26+00:00,2026-09-09T12:33:20.000Z
467,Space-Id,ID,SPACE ID,['https://coin-images.coingecko.com/coins/images/29468/large/sid_token_logo_%28green2%29.png?1696528413'],0.03430709,50686909,458.0,68440163.0,4620698.0,0.03473166,0.03299753,0.00062075,1.77603,919277.0,1.84714,1477383439.516638,1994841761.516638,2000000000.0,1.84,-98.13164,2024-03-17 02:31:23+00:00,0.02303165,48.95627,2026-06-06 05:03:30+00:00,2026-09-09T12:33:20.000Z
468,Peanut-The-Squirrel,PNUT,Peanut the Squirrel,['https://coin-images.coingecko.com/coins/images/51301/large/Peanut_the_Squirrel.png?1734941241'],0.05068,50661008,459.0,50661008.0,7180922.0,0.051229,0.04921555,0.0004352,0.84502,424121.0,0.84424,999841633.334973,999841633.329242,1000000000.0,2.44,-97.92013,2024-11-13 17:20:47+00:00,0.03187374,59.00251,2024-11-04 13:41:11+00:00,2026-09-09T12:33:20.000Z
469,Na-Capital-As-A-Service-Sstn,PC0016245,NA Capital-as-a-Service SSTN,['https://coin-images.coingecko.com/coins/images/66593/large/tradable.jpg?1749883324'],1.0,50600000,460.0,50600000.0,6937077.0,1.0,1.0,0.0,0.0,0.0,0.0,50600000.0,50600000.0,100000000.0,1.0,0.0,2025-07-03 02:25:10+00:00,1.0,0.0,2026-07-23 07:25:00+00:00,2026-09-09T12:33:20.000Z
470,Troll-2,TROLL,TROLL,['https://coin-images.coingecko.com/coins/images/55282/large/Untitled_design.png?1777015928'],0.050728,50545189,461.0,50545189.0,4398696.0,0.058503,0.04845242,0.00123613,2.25229,1114544.0,2.25476,998765917.725677,998765917.56303,1000000000.0,0.282604,-82.04989,2025-08-22 13:48:29+00:00,0.00387003,1210.78203,2025-04-21 19:50:51+00:00,2026-09-09T12:33:20.000Z
471,Keeta,KTA,Keeta,['https://coin-images.coingecko.com/coins/images/54723/large/2025-03-05_22.53.06.jpg?1741234207'],0.084223,50456150,462.0,84222608.0,1983031.0,0.09102,0.076736,0.0063638,8.24001,3812431.0,8.17351,599080827.9911076,1000000000.0,1000000000.0,1.68,-94.99193,2025-06-09 00:25:28+00:00,0.0068199,1134.95374,2025-03-08 07:56:27+00:00,2026-09-09T12:33:20.000Z
472,Acurast,ACU,Acurast,['https://coin-images.coingecko.com/coins/images/34367/large/Acurast-symbol-dark-bg.png?1728418440'],0.134077,50351341,463.0,137892344.0,4024164.0,0.155351,0.133747,-0.018337244043557077,-12.03954,-6722780.409018196,-11.77903,375490831.0,1028320392.0,1000000000.0,0.315928,-57.56082,2026-01-23 18:02:00+00:00,0.065109,105.9287,2026-06-06 04:42:15+00:00,2026-09-09T12:33:20.000Z
473,Blackrock-Daily-Reinvestment-Stablecoin-Reserve-Vehicle,BRSRV,BlackRock Daily Reinvestment Stablecoin Reserve Vehicle,['https://coin-images.coingecko.com/coins/images/102175222/large/brsrv_logo.png?1785776164'],1.0,50173835,464.0,50173835.0,6937077.0,1.0,1.0,0.0,0.0,19521.08,0.03892,50173834.53,50173834.53,1000000000.0,1.0,0.0,2026-08-10 17:15:00+00:00,1.0,0.0,2026-08-10 17:30:00+00:00,2026-09-09T12:33:20.000Z
474,Alloy-Tether,AUSDT,Alloy Tether,['https://coin-images.coingecko.com/coins/images/38747/large/ausdt.png?1718681185'],0.999679,50100088,462.0,50100088.0,3.5,0.999812,0.999628,9.392e-05,0.04982,218969.0,0.14934,50116193.47,50116193.47,1000000000.0,1.08,-7.43855,2026-08-29 13:32:40+00:00,0.050042,1897.66516,2026-08-11 07:43:10+00:00,2026-09-09T11:48:00.000Z
475,Fidelity-Digital-Dollar,FIDD,Fidelity Digital Dollar,['https://coin-images.coingecko.com/coins/images/102171776/large/FIDD-Green_%28792px%29.png?1769612802'],0.999646,50072657,465.0,50072657.0,48204249.0,1.0,0.999204,0.00014555,0.025,606991.0,1.22709,50090409.15,50090409.15,1000000000.0,1.011,-1.12358,2026-02-04 07:14:08+00:00,0.994161,0.55165,2026-02-04 07:05:21+00:00,2026-09-09T12:33:20.000Z
476,Usdkg,USDKG,USDKG,['https://coin-images.coingecko.com/coins/images/71116/large/USDKG_400x400.jpg?1765871330'],0.999402,49970125,462.0,49970125.0,4372.5,0.99956,0.999239,3.969e-05,0.00427,1984.64,0.00397,50000000.0,50000000.0,1000000000.0,1.021,-2.12327,2026-01-23 01:26:20+00:00,0.992226,0.72331,2026-02-24 04:02:01+00:00,2026-09-09T11:11:10.000Z
477,Precious-Metals-Usd,PMUSD,Precious Metals USD,['https://coin-images.coingecko.com/coins/images/71149/large/pmUSD.png?1766015276'],0.526588,49499862,466.0,49499862.0,4276.91,0.526767,0.522271,0.00232943,0.44462,218969.0,0.44433,94001203.62222221,94001203.62222221,1000000000.0,1.08,-51.22441,2026-04-12 03:19:00+00:00,0.113327,364.66202,2026-05-04 16:36:00+00:00,2026-09-09T12:33:20.000Z
478,Polymesh,POLYX,Polymesh,['https://coin-images.coingecko.com/coins/images/23496/large/Polymesh-symbol.png?1696522706'],0.03758817,49488531,467.0,49488531.0,988037.0,0.03838879,0.03608824,0.00061253,1.65277,819139.0,1.68307,1316598676.225082,1316598676.225082,1000000000.0,0.748771,-94.98002,2024-03-31 13:30:42+00:00,0.02756208,36.37637,2026-08-18 03:36:20+00:00,2026-09-09T12:33:20.000Z
479,Magma-Finance,MAGMA,Magma Finance,['https://coin-images.coingecko.com/coins/images/71100/large/magma.png?1765796989'],0.259903,49465091,468.0,260342586.0,4870878.0,0.27248,0.234012,0.02100477,8.79623,4074425.0,8.97635,190000000.0,1000000000.0,1000000000.0,0.808239,-67.84329,2026-07-04 00:03:20+00:00,0.069712,272.8257,2026-04-02 19:49:00+00:00,2026-09-09T12:33:20.000Z
480,Allunity-Chf,CHFAU,AllUnity CHF,['https://coin-images.coingecko.com/coins/images/102172300/large/CHFAU_red.png?1782278502'],1.24,49262146,469.0,49262146.0,9550.43,1.24,1.23,0.00429048,0.34826,170820.0,0.34796,39813863.921656,39813863.921656,1000000000.0,1.25,-1.28839,2026-08-20 14:49:00+00:00,1.23,0.89219,2026-08-13 20:55:30+00:00,2026-09-09T12:33:20.000Z
481,Threshold-Network-Token,T,Threshold Network,['https://coin-images.coingecko.com/coins/images/22228/large/nFPNiSbL_400x400.jpg?1696521570'],0.00439504,49153324,470.0,49153324.0,4680698.0,0.00446688,0.00426101,-3.0932173224246e-05,-0.48775,-218378.27166550606,-0.44231,11155000000.0,11155000000.0,1000000000.0,0.226934,-98.06329,2022-03-02 00:36:02+00:00,0.00315491,39.30773,2026-06-25 13:59:50+00:00,2026-09-09T12:33:20.000Z
482,Aelf,ELF,aelf,['https://coin-images.coingecko.com/coins/images/1371/large/aelf-logo.png?1696502429'],0.059447,49127739,471.0,59447061.0,307126.0,0.066998,0.04506801,0.00891705,17.82344,7369151.0,17.64703,826411563.1596338,999999995.5004437,1000000000.0,2.6,-97.71719,2018-01-08 16:00:00+00:00,0.03545756,67.65693,2020-03-12 18:22:35+00:00,2026-09-09T12:33:20.000Z
483,Xyo-Network,XYO,XYO Network,['https://coin-images.coingecko.com/coins/images/4519/large/XYO_Network-logo.png?1696505103'],0.00351928,49027488,472.0,49027488.0,1696460.0,0.0035995,0.00347486,-6.7059829030587e-05,-1.77929,-932967.9291985631,-1.86741,13930752875.47967,13930752875.47967,1000000000.0,0.081391,-95.67606,2021-11-05 20:44:55+00:00,9.672e-05,3538.5635,2020-03-12 18:24:24+00:00,2026-09-09T12:33:20.000Z
484,Bim-2,BIM,BIM,['https://coin-images.coingecko.com/coins/images/54860/large/bim-fi.jpg?1742179842'],1.63,49002361,473.0,49002361.0,237686.0,1.65,1.6,0.0138452,0.85517,415356.0,0.85487,30000000.0,30000000.0,30000000.0,3.07,-46.8085,2025-08-24 11:22:19+00:00,0.861976,89.49634,2025-04-08 17:31:48+00:00,2026-09-09T12:33:20.000Z
485,Verge,XVG,Verge,['https://coin-images.coingecko.com/coins/images/203/large/Verge_Coin_%28native%29_icon_200x200.jpg?1699220755'],0.00296469,48982584,474.0,49080564.0,2763456.0,0.00304185,0.00286082,6.643e-05,2.48989,1097815.0,2.29262,16521951234.841335,16555000000.0,1000000000.0,0.261874,-98.8679,2017-12-23 16:00:00+00:00,2.23e-06,132572.63027,2015-02-05 16:00:00+00:00,2026-09-09T12:33:20.000Z
486,Gekko,GEKKO,GEKKO,['https://coin-images.coingecko.com/coins/images/32439/large/gekko_%281%29.png?1698228341'],8.17056e-07,48898573,475.0,162995242.0,45771.0,8.27373e-07,7.85869e-07,-6.772919564e-09,-1.07425,-531135.4050741643,-1.07453,60000000000000.0,200000000000000.0,200000000000000.0,1.37e-05,-94.03709,2024-03-06 13:14:42+00:00,5.49016e-07,48.82172,2026-06-09 09:47:50+00:00,2026-09-09T12:33:20.000Z
487,Pirate-Chain,ARRR,Pirate Chain,['https://coin-images.coingecko.com/coins/images/6905/large/Pirate_Chain.png?1696507223'],0.248523,48763671,476.0,49704629.0,466760.0,0.264426,0.236216,-0.015952817916705164,-6.01972,-3130174.5823430717,-6.03188,196213797.97055,200000000.0,1000000000.0,16.76,-98.51722,2021-04-23 10:13:27+00:00,0.00797788,3015.15301,2020-11-25 18:10:52+00:00,2026-09-09T12:33:20.000Z
488,Flow,FLOW,Flow,['https://coin-images.coingecko.com/coins/images/13446/large/5f6294c0c7a8cda55cb1c936_Flow_Wordmark.png?1696513210'],0.02882521,48623187,477.0,48623187.0,4333557.0,0.02998369,0.02831759,0.00011323,0.40038,186369.0,0.38477,1686989901.3428068,1686989901.342806,1000000000.0,42.4,-99.93201,2021-04-05 05:49:10+00:00,0.02368276,21.71391,2026-07-28 01:09:20+00:00,2026-09-09T12:33:20.000Z
489,Basecat,BASECAT,Basecat,['https://coin-images.coingecko.com/coins/images/102175780/large/zi54rndmdx59nblfgry3d1pyckch.?1787558766'],0.04869344,48572598,478.0,48572598.0,15053697.0,0.04725084,0.03654347,0.00467094,10.31537,4550103.0,10.33586,1000000000.0,1000000000.0,1000000000.0,0.079066,-38.41416,2026-09-06 03:21:30+00:00,0.01689713,188.17574,2026-08-29 18:03:30+00:00,2026-09-09T12:33:20.000Z
490,Sygnum-Fiusd-Liquidity-Fund,FIUSD,Sygnum FIUSD Liquidity Fund,['https://coin-images.coingecko.com/coins/images/50749/large/FIUDS_200x200px_%281%29.png?1728956878'],12016.46,48037721,479.0,48037721.0,6937077.0,12016.46,12015.23,1.23,0.01024,4917.12,0.01024,3997.66,3997.66,1000000000.0,12016.46,0.0,2026-09-08 22:55:10+00:00,11251.76,6.79627,2025-01-21 00:25:04+00:00,2026-09-09T12:33:20.000Z
491,Megaeth,MEGA,MegaETH,['https://coin-images.coingecko.com/coins/images/69995/large/9fcb2fa4-b240-46e2-9016-c4f6101a139d.jpeg?1778485816'],0.04249781,48012773,480.0,424969724.0,15493187.0,0.04463039,0.04062373,0.00148821,3.55845,1680421.0,3.62688,1129792788.0,10000000000.0,10000000000.0,0.217716,-80.48012,2026-04-30 11:10:00+00:00,0.03013751,41.01301,2026-08-14 19:32:40+00:00,2026-09-09T12:33:20.000Z
492,Celo,CELO,Celo,['https://coin-images.coingecko.com/coins/images/11090/large/InjXBNx9_400x400.jpg?1696511031'],0.079085,47994174,481.0,79084816.0,15957024.0,0.083207,0.076262,0.00120796,1.56397,732966.0,1.55088,606869634.0,1000000000.0,1000000000.0,9.82,-99.19476,2021-08-30 06:25:09+00:00,0.055659,42.08835,2026-06-30 20:44:20+00:00,2026-09-09T12:33:20.000Z
493,Loaded-Lions,LION,Loaded Lions,['https://coin-images.coingecko.com/coins/images/54686/large/_LION_Token_Artwork.png?1741015702'],0.00156173,47913905,482.0,156173097.0,159089.0,0.0016231,0.00152511,-8.594344956062e-06,-0.51678,-263618.2774857208,-0.54718,30679999000.0,100000000000.0,100000000000.0,0.03159196,-95.05656,2025-08-27 18:22:49+00:00,0.00119567,30.61571,2026-08-08 08:00:40+00:00,2026-09-09T12:33:20.000Z
494,Hydradx,HDX,Hydration,['https://coin-images.coingecko.com/coins/images/13929/large/avatar-circle-pink.png?1717638991'],0.00806892,47744933,483.0,51816980.0,40146.0,0.00819161,0.00779426,0.00013445,1.65145,787370.0,1.67677,5918174822.0,6422921278.131422,6500000000.0,0.054409,-85.16993,2026-04-07 06:24:00+00:00,0.00135872,493.86132,2026-05-29 23:36:00+00:00,2026-09-09T12:33:20.000Z
495,Dusk-Network,DUSK,DUSK,['https://coin-images.coingecko.com/coins/images/5217/large/image_widget_biddfvxd454b1.png?1696505726'],0.079104,47735983,484.0,47736809.0,2622428.0,0.07937,0.076197,0.00109504,1.51435,705117.0,1.49926,603045622.1524607,603066809.2212075,1000000000.0,1.09,-92.74215,2021-12-29 13:34:22+00:00,0.01113274,610.55397,2020-03-12 18:24:16+00:00,2026-09-09T12:33:20.000Z
496,Casper-Network,CSPR,Casper Network,['https://coin-images.coingecko.com/coins/images/15279/large/Casper_Monogram_Favicon_White_on_Red_Circle_RGB_200px.png?1749832573'],0.0028435,47682224,485.0,56611027.0,1710432.0,0.00297524,0.00282349,-9.32101964573e-07,-0.57858,-18896.212946914136,-0.03961,16773221474.0,19914114893.0,1000000000.0,1.33,-99.78547,2021-05-11 16:00:00+00:00,0.00146007,94.75034,2026-07-21 11:41:00+00:00,2026-09-09T12:33:20.000Z
497,Mantis,M,Mantis,['https://coin-images.coingecko.com/coins/images/54291/large/mantis-symbol.png?1739083455'],0.47447,47447004,429.0,47447004.0,4702.18,0.339911,0.312616,9.392e-05,0.04982,218969.0,0.14934,100000000.0,100000000.0,100000000.0,4.84,-90.18883,2026-04-24 05:15:00+00:00,0.00133677,35393.84715,2026-01-21 09:31:11+00:00,2026-08-15T22:22:10.000Z
498,Jupusd,JUPUSD,JupUSD,['https://coin-images.coingecko.com/coins/images/70636/large/icon.png?1767003505'],0.999673,47215259,486.0,47215259.0,16907974.0,0.999802,0.999461,2.207e-05,0.0025,1031.48,0.00218,47230695.065564,47230695.065564,1000000000.0,1.023,-2.32229,2026-04-26 05:01:00+00:00,0.124871,700.56252,2026-07-09 09:10:50+00:00,2026-09-09T12:33:20.000Z
